Date,Open,High,Low,Close,Adj Close,Volume
2000-11-21,26.625000,26.875000,23.625000,24.250000,24.250000,6197500
2000-11-22,23.875000,27.500000,22.125000,25.187500,25.187500,11877100
2000-11-24,26.421875,29.125000,26.062500,28.937500,28.937500,7639300
2000-11-27,29.750000,30.750000,27.000000,28.000000,28.000000,6411400
2000-11-28,26.000000,26.187500,24.625000,25.031250,25.031250,11327500
2000-11-29,25.125000,27.500000,24.250000,26.937500,26.937500,11463200
2000-11-30,24.750000,26.187500,22.875000,24.687500,24.687500,13123500
2000-12-01,24.937500,26.750000,23.000000,24.625000,24.625000,7757400
2000-12-04,25.187500,27.187500,23.250000,26.562500,26.562500,8255500
2000-12-05,27.125000,27.625000,24.750000,25.375000,25.375000,9969900
2000-12-06,24.687500,26.000000,23.625000,23.625000,23.625000,8825800
2000-12-07,23.062500,23.437500,20.125000,21.375000,21.375000,10647500
2000-12-08,23.312500,24.687500,21.250000,23.437500,23.437500,12969800
2000-12-11,22.875000,26.125000,21.750000,25.312500,25.312500,10904200
2000-12-12,24.500000,27.500000,24.312500,25.875000,25.875000,7306800
2000-12-13,26.562500,26.625000,23.500000,23.750000,23.750000,6281800
2000-12-14,24.062500,24.687500,22.593750,22.687500,22.687500,7020800
2000-12-15,22.250000,24.250000,22.000000,22.875000,22.875000,8713700
2000-12-18,20.750000,21.187500,18.937500,19.875000,19.875000,16035200
2000-12-19,20.312500,20.875000,17.375000,18.250000,18.250000,13218500
2000-12-20,16.187500,17.875000,15.625000,16.687500,16.687500,22050700
2000-12-21,16.375000,17.750000,14.875000,15.187500,15.187500,8851400
2000-12-22,15.312500,16.546875,15.250000,15.562500,15.562500,9387000
2000-12-26,16.312500,18.500000,16.250000,16.937500,16.937500,9012800
2000-12-27,16.000000,17.437500,15.562500,16.875000,16.875000,6598800
2000-12-28,16.625000,18.250000,16.625000,17.375000,17.375000,8455600
2000-12-29,16.750000,17.125000,15.000000,15.562500,15.562500,9849700
2001-01-02,15.812500,16.000000,13.625000,13.875000,13.875000,9203500
2001-01-03,13.625000,17.875000,13.562500,17.562500,17.562500,14680400
2001-01-04,17.000000,17.562500,15.437500,15.500000,15.500000,10620500
2001-01-05,15.500000,15.875000,13.562500,14.562500,14.562500,8798800
2001-01-08,14.437500,15.562500,13.750000,14.937500,14.937500,10444700
2001-01-09,14.562500,16.625000,14.562500,16.375000,16.375000,23455200
2001-01-10,15.843750,17.000000,15.562500,16.500000,16.500000,11002500
2001-01-11,15.750000,17.312500,15.625000,17.000000,17.000000,12756600
2001-01-12,17.343750,18.500000,17.125000,17.687500,17.687500,8434200
2001-01-16,18.312500,18.375000,17.250000,18.062500,18.062500,6017000
2001-01-17,18.875000,19.562500,17.750000,18.375000,18.375000,9166000
2001-01-18,18.375000,19.500000,17.937500,19.500000,19.500000,4115800
2001-01-19,20.375000,20.375000,18.687500,19.937500,19.937500,6177500
2001-01-22,19.500000,19.937500,18.500000,18.500000,18.500000,4398600
2001-01-23,18.375000,19.312500,18.250000,18.953125,18.953125,4744300
2001-01-24,19.187500,22.375000,19.000000,21.875000,21.875000,13848100
2001-01-25,21.687500,21.750000,19.000000,19.000000,19.000000,7066400
2001-01-26,18.937500,20.500000,18.875000,19.500000,19.500000,5094600
2001-01-29,19.125000,20.750000,18.812500,20.125000,20.125000,7713000
2001-01-30,20.562500,20.687500,18.671875,18.937500,18.937500,12273300
2001-01-31,18.937500,19.562500,17.062500,17.312500,17.312500,20475800
2001-02-01,17.187500,17.187500,15.750000,16.250000,16.250000,9468700
2001-02-02,16.125000,16.187500,14.250000,14.375000,14.375000,12101100
2001-02-05,14.625000,14.937500,14.312500,14.437500,14.437500,9189800
2001-02-06,13.812500,15.875000,13.562500,15.812500,15.812500,19075900
2001-02-07,15.187500,15.812500,14.562500,15.000000,15.000000,7567900
2001-02-08,15.312500,15.875000,14.375000,14.375000,14.375000,5295200
2001-02-09,14.312500,14.750000,13.375000,13.375000,13.375000,7454000
2001-02-12,14.125000,15.000000,13.703125,14.500000,14.500000,5295300
2001-02-13,15.000000,15.062500,13.750000,13.750000,13.750000,4795400
2001-02-14,14.125000,14.750000,13.500000,14.437500,14.437500,8123400
2001-02-15,13.500000,14.625000,13.500000,14.500000,14.500000,16384500
2001-02-16,13.625000,14.125000,13.312500,13.687500,13.687500,6490600
2001-02-20,13.625000,13.687500,12.437500,12.500000,12.500000,6589100
2001-02-21,12.250000,12.500000,11.312500,11.937500,11.937500,7552600
2001-02-22,12.000000,12.125000,11.375000,11.937500,11.937500,8249200
2001-02-23,11.875000,12.062500,11.062500,11.812500,11.812500,5149900
2001-02-26,12.062500,12.250000,11.500000,11.937500,11.937500,6229100
2001-02-27,11.812500,12.125000,11.625000,11.750000,11.750000,7732600
2001-02-28,11.250000,11.750000,9.937500,10.187500,10.187500,14629800
2001-03-01,9.875000,10.687500,9.593750,10.437500,10.437500,10996700
2001-03-02,10.031250,10.625000,10.000000,10.000000,10.000000,7545600
2001-03-05,12.375000,13.062500,11.500000,12.625000,12.625000,23500700
2001-03-06,13.078125,14.000000,11.250000,11.875000,11.875000,23191500
2001-03-07,11.937500,12.562500,11.437500,12.250000,12.250000,10644100
2001-03-08,11.937500,12.000000,11.625000,11.687500,11.687500,4957600
2001-03-09,11.437500,12.500000,11.375000,12.250000,12.250000,8856700
2001-03-12,11.375000,11.687500,10.500000,10.625000,10.625000,5716500
2001-03-13,10.812500,11.062500,10.500000,11.000000,11.000000,3330700
2001-03-14,10.250000,10.937500,10.125000,10.625000,10.625000,3124400
2001-03-15,11.375000,11.437500,10.812500,10.875000,10.875000,5824900
2001-03-16,10.625000,11.062500,10.250000,11.000000,11.000000,6984200
2001-03-19,11.187500,11.312500,10.125000,10.500000,10.500000,6774500
2001-03-20,10.562500,11.500000,10.125000,10.250000,10.250000,6294700
2001-03-21,10.375000,10.437500,10.000000,10.000000,10.000000,5506600
2001-03-22,10.062500,10.250000,9.562500,10.187500,10.187500,6594600
2001-03-23,10.562500,10.812500,9.937500,10.187500,10.187500,3754400
2001-03-26,10.700000,11.290000,10.620000,10.940000,10.940000,6850600
2001-03-27,10.920000,11.800000,10.510000,11.640000,11.640000,5603200
2001-03-28,11.100000,11.160000,10.750000,10.800000,10.800000,3386900
2001-03-29,10.570000,11.030000,10.000000,10.000000,10.000000,4638400
2001-03-30,10.120000,10.840000,9.910000,10.230000,10.230000,3558400
2001-04-02,10.330000,10.530000,8.500000,9.100000,9.100000,8803900
2001-04-03,8.710000,9.150000,8.500000,8.630000,8.630000,4865700
2001-04-04,8.570000,9.000000,8.100000,8.400000,8.400000,5708100
2001-04-05,9.020000,9.300000,8.720000,9.120000,9.120000,5424200
2001-04-06,8.900000,8.900000,8.200000,8.370000,8.370000,5281100
2001-04-09,11.840000,11.900000,10.700000,11.180000,11.180000,23405700
2001-04-10,11.240000,13.500000,11.200000,12.010000,12.010000,18860400
2001-04-11,13.100000,13.650000,12.180000,13.320000,13.320000,13421800
2001-04-12,13.050000,15.010000,13.000000,14.670000,14.670000,11530000
2001-04-16,14.500000,14.540000,13.650000,14.030000,14.030000,6310100
2001-04-17,13.810000,14.870000,13.750000,14.740000,14.740000,5073500
2001-04-18,15.660000,18.160000,15.550000,16.540001,16.540001,19555000
2001-04-19,16.900000,16.900000,15.690000,15.990000,15.990000,8742600
2001-04-20,15.620000,16.200001,14.970000,15.780000,15.780000,8522100
2001-04-23,16.389999,17.459999,16.020000,16.200001,16.200001,11689600
2001-04-24,16.440001,16.799999,15.480000,15.680000,15.680000,7082600
2001-04-25,15.690000,16.100000,14.600000,16.090000,16.090000,9317100
2001-04-26,16.250000,16.500000,15.000000,15.430000,15.430000,5960600
2001-04-27,15.720000,15.730000,15.020000,15.270000,15.270000,4446000
2001-04-30,15.630000,16.900000,15.590000,15.780000,15.780000,5780300
2001-05-01,15.900000,17.000000,15.800000,16.889999,16.889999,5107900
2001-05-02,17.139999,17.430000,16.840000,17.110001,17.110001,7497200
2001-05-03,16.830000,17.000000,16.250000,16.750000,16.750000,5010000
2001-05-04,16.350000,17.600000,15.930000,17.559999,17.559999,6584500
2001-05-07,17.360001,17.530001,16.510000,16.920000,16.920000,5083700
2001-05-08,16.280001,16.490000,15.600000,16.180000,16.180000,7191500
2001-05-09,15.550000,15.660000,15.000000,15.010000,15.010000,4671000
2001-05-10,15.400000,15.640000,14.600000,14.620000,14.620000,5012600
2001-05-11,14.550000,14.800000,14.000000,14.680000,14.680000,3486900
2001-05-14,14.530000,14.530000,13.160000,13.330000,13.330000,6194200
2001-05-15,13.350000,14.300000,13.140000,13.540000,13.540000,6131200
2001-05-16,13.450000,14.380000,13.100000,14.130000,14.130000,7279000
2001-05-17,14.090000,15.000000,14.030000,14.780000,14.780000,6755400
2001-05-18,14.830000,15.000000,14.500000,14.720000,14.720000,5071800
2001-05-21,14.950000,16.420000,14.750000,16.379999,16.379999,7232400
2001-05-22,16.790001,17.000000,15.900000,16.250000,16.250000,7309000
2001-05-23,16.200001,16.799999,15.120000,15.600000,15.600000,8926500
2001-05-24,15.710000,16.750000,15.250000,16.750000,16.750000,5334900
2001-05-25,16.650000,17.530001,16.370001,17.090000,17.090000,6928700
2001-05-29,17.209999,17.540001,16.700001,17.219999,17.219999,9394900
2001-05-30,16.540001,17.000000,15.620000,15.660000,15.660000,8851400
2001-05-31,15.840000,17.200001,15.750000,16.690001,16.690001,9632000
2001-06-01,17.219999,17.309999,16.389999,16.950001,16.950001,6468600
2001-06-04,17.320000,17.400000,16.150000,16.910000,16.910000,6141000
2001-06-05,17.059999,17.920000,16.000000,16.440001,16.440001,12758100
2001-06-06,16.670000,16.719999,15.480000,15.990000,15.990000,9736100
2001-06-07,15.820000,16.230000,15.690000,16.129999,16.129999,3445200
2001-06-08,16.250000,16.330000,15.650000,15.700000,15.700000,2508300
2001-06-11,15.500000,15.550000,14.450000,14.860000,14.860000,4971000
2001-06-12,14.600000,14.790000,14.320000,14.640000,14.640000,4333700
2001-06-13,14.960000,15.150000,14.110000,14.120000,14.120000,3784400
2001-06-14,14.120000,14.120000,13.160000,13.290000,13.290000,5088300
2001-06-15,13.010000,13.460000,12.300000,12.490000,12.490000,7671600
2001-06-18,12.450000,12.700000,11.670000,11.830000,11.830000,5717100
2001-06-19,12.450000,12.650000,11.200000,11.360000,11.360000,6109500
2001-06-20,11.270000,12.700000,11.200000,12.530000,12.530000,10652300
2001-06-21,12.680000,13.200000,12.590000,13.080000,13.080000,9777400
2001-06-22,13.130000,13.270000,12.380000,12.400000,12.400000,6316700
2001-06-25,12.710000,13.140000,12.570000,12.810000,12.810000,6947000
2001-06-26,12.540000,13.740000,12.040000,13.250000,13.250000,6639500
2001-06-27,13.810000,14.250000,13.650000,14.040000,14.040000,7624400
2001-06-28,14.230000,14.590000,13.770000,14.360000,14.360000,5516700
2001-06-29,14.310000,14.650000,13.720000,14.150000,14.150000,4489000
2001-07-02,14.100000,14.710000,13.850000,14.530000,14.530000,6334500
2001-07-03,14.490000,14.500000,14.000000,14.130000,14.130000,2701100
2001-07-05,14.280000,15.450000,14.200000,15.270000,15.270000,12083200
2001-07-06,14.900000,15.720000,14.800000,15.270000,15.270000,9091200
2001-07-09,15.350000,15.900000,15.110000,15.810000,15.810000,8001000
2001-07-10,16.080000,16.120001,15.600000,15.610000,15.610000,8642700
2001-07-11,15.430000,15.800000,14.950000,15.340000,15.340000,5821800
2001-07-12,15.700000,16.540001,15.700000,16.490000,16.490000,5976500
2001-07-13,16.260000,17.000000,16.100000,16.980000,16.980000,6848300
2001-07-16,16.940001,17.420000,16.010000,16.010000,16.010000,7315800
2001-07-17,15.840000,16.490000,15.830000,16.350000,16.350000,3706200
2001-07-18,16.070000,16.650000,15.880000,15.960000,15.960000,3673100
2001-07-19,16.150000,16.799999,16.139999,16.490000,16.490000,5212800
2001-07-20,16.530001,17.250000,16.450001,16.980000,16.980000,3735700
2001-07-23,17.020000,17.129999,15.960000,16.030001,16.030001,8663900
2001-07-24,13.620000,14.000000,11.900000,12.060000,12.060000,32572900
2001-07-25,12.290000,12.310000,11.070000,11.510000,11.510000,12559700
2001-07-26,11.670000,12.750000,11.230000,12.330000,12.330000,10502500
2001-07-27,12.330000,12.430000,11.700000,12.250000,12.250000,9075900
2001-07-30,12.210000,12.750000,11.980000,12.550000,12.550000,5181000
2001-07-31,12.640000,12.860000,12.230000,12.490000,12.490000,4378900
2001-08-01,12.730000,12.860000,12.170000,12.500000,12.500000,5510600
2001-08-02,12.590000,12.600000,12.100000,12.190000,12.190000,3872500
2001-08-03,12.240000,12.390000,12.110000,12.150000,12.150000,3084900
2001-08-06,12.180000,12.200000,11.850000,11.900000,11.900000,2661800
2001-08-07,11.890000,11.900000,11.520000,11.600000,11.600000,2560200
2001-08-08,11.510000,11.550000,11.030000,11.110000,11.110000,3373400
2001-08-09,11.140000,11.170000,10.250000,10.460000,10.460000,6049000
2001-08-10,10.580000,10.650000,9.940000,9.950000,9.950000,9187300
2001-08-13,10.100000,10.300000,9.770000,10.120000,10.120000,4831500
2001-08-14,10.320000,11.040000,10.270000,10.530000,10.530000,4807100
2001-08-15,10.540000,10.830000,10.000000,10.080000,10.080000,3358500
2001-08-16,10.080000,10.150000,9.400000,9.810000,9.810000,6227100
2001-08-17,9.510000,10.090000,9.450000,9.990000,9.990000,5360600
2001-08-20,10.190000,10.410000,9.950000,10.400000,10.400000,3614000
2001-08-21,10.700000,10.790000,9.880000,9.890000,9.890000,5138300
2001-08-22,10.160000,10.230000,9.590000,10.200000,10.200000,4126200
2001-08-23,10.130000,10.160000,9.570000,9.630000,9.630000,4000700
2001-08-24,9.840000,10.300000,9.720000,10.230000,10.230000,3779900
2001-08-27,10.090000,10.270000,9.910000,10.130000,10.130000,2618000
2001-08-28,10.120000,10.150000,9.560000,9.970000,9.970000,3229100
2001-08-29,10.040000,10.050000,9.010000,9.190000,9.190000,3803600
2001-08-30,9.060000,9.490000,8.550000,8.690000,8.690000,5851400
2001-08-31,8.700000,9.300000,8.690000,8.940000,8.940000,3641600
2001-09-04,8.950000,9.190000,8.520000,8.590000,8.590000,4857700
2001-09-05,8.660000,8.680000,6.850000,7.650000,7.650000,21073400
2001-09-06,7.840000,8.190000,7.670000,8.150000,8.150000,7131600
2001-09-07,7.960000,8.610000,7.850000,8.510000,8.510000,7122100
2001-09-10,8.400000,8.650000,8.060000,8.630000,8.630000,5833600
2001-09-17,7.300000,8.050000,7.050000,7.490000,7.490000,10573500
2001-09-18,7.590000,7.750000,7.250000,7.290000,7.290000,6270900
2001-09-19,7.350000,7.450000,6.640000,7.310000,7.310000,9436500
2001-09-20,7.110000,7.640000,7.050000,7.480000,7.480000,8630900
2001-09-21,6.950000,7.720000,6.690000,7.480000,7.480000,12866100
2001-09-24,7.700000,7.830000,7.340000,7.460000,7.460000,5102700
2001-09-25,7.490000,7.570000,7.020000,7.090000,7.090000,4863100
2001-09-26,7.200000,7.230000,6.000000,6.350000,6.350000,7839100
2001-09-27,6.470000,6.640000,5.670000,6.200000,6.200000,8275000
2001-09-28,6.250000,6.470000,5.830000,5.970000,5.970000,6967200
2001-10-01,5.910000,6.100000,5.510000,6.010000,6.010000,7994400
2001-10-02,6.170000,6.170000,5.950000,6.080000,6.080000,5677700
2001-10-03,6.170000,7.210000,6.020000,6.760000,6.760000,5323500
2001-10-04,7.090000,7.870000,6.680000,7.040000,7.040000,6217200
2001-10-05,6.970000,7.900000,6.740000,7.200000,7.200000,5900900
2001-10-08,7.070000,7.300000,6.910000,7.120000,7.120000,3934400
2001-10-09,7.110000,7.120000,6.670000,6.910000,6.910000,2766800
2001-10-10,6.900000,7.310000,6.800000,7.260000,7.260000,3083000
2001-10-11,7.540000,8.160000,7.500000,7.850000,7.850000,6665300
2001-10-12,7.760000,8.150000,7.470000,8.070000,8.070000,3629600
2001-10-15,8.240000,9.200000,8.230000,8.880000,8.880000,8601800
2001-10-16,9.230000,9.750000,9.110000,9.560000,9.560000,8299600
2001-10-17,9.980000,9.990000,8.850000,8.920000,8.920000,8944500
2001-10-18,8.910000,9.230000,8.380000,8.470000,8.470000,4353300
2001-10-19,8.490000,8.520000,7.500000,8.010000,8.010000,7007300
2001-10-22,8.070000,8.830000,8.040000,8.770000,8.770000,4231000
2001-10-23,9.250000,9.600000,8.850000,9.550000,9.550000,12226400
2001-10-24,8.050000,8.150000,7.400000,7.640000,7.640000,26692400
2001-10-25,7.390000,7.780000,7.150000,7.770000,7.770000,9267800
2001-10-26,7.630000,8.010000,7.510000,7.560000,7.560000,6107100
2001-10-29,7.610000,7.660000,7.040000,7.050000,7.050000,5161800
2001-10-30,7.010000,7.030000,6.320000,6.420000,6.420000,10055500
2001-10-31,6.790000,7.020000,6.550000,6.980000,6.980000,7741500
2001-11-01,7.080000,7.100000,6.600000,6.950000,6.950000,5053500
2001-11-02,6.950000,6.950000,6.670000,6.710000,6.710000,3697100
2001-11-05,7.100000,7.200000,6.960000,6.990000,6.990000,6287800
2001-11-06,7.080000,7.130000,6.910000,7.050000,7.050000,5607800
2001-11-07,7.010000,7.680000,7.000000,7.430000,7.430000,9715600
2001-11-08,7.660000,7.670000,6.740000,6.970000,6.970000,9489700
2001-11-09,7.050000,7.220000,6.970000,7.120000,7.120000,4400400
2001-11-12,7.160000,7.240000,6.800000,7.050000,7.050000,3827300
2001-11-13,7.440000,7.530000,7.200000,7.290000,7.290000,6136300
2001-11-14,7.630000,9.490000,7.600000,9.490000,9.490000,29529800
2001-11-15,9.220000,9.900000,8.750000,9.050000,9.050000,20948200
2001-11-16,9.210000,9.350000,8.750000,8.950000,8.950000,13062000
2001-11-19,9.350000,9.500000,9.000000,9.190000,9.190000,10011400
2001-11-20,9.070000,9.300000,8.600000,8.600000,8.600000,7452000
2001-11-21,8.740000,8.970000,8.040000,8.800000,8.800000,8996600
2001-11-23,8.900000,9.140000,8.560000,9.080000,9.080000,4072800
2001-11-26,9.830000,12.220000,9.800000,12.210000,12.210000,50689200
2001-11-27,12.050000,12.250000,11.220000,11.480000,11.480000,34308800
2001-11-28,11.240000,12.400000,11.180000,11.590000,11.590000,48516200
2001-11-29,11.890000,11.900000,10.790000,11.150000,11.150000,20274000
2001-11-30,11.300000,11.550000,10.800000,11.320000,11.320000,8888800
2001-12-03,11.020000,11.080000,10.480000,10.490000,10.490000,9525900
2001-12-04,10.930000,12.050000,10.710000,11.930000,11.930000,14499700
2001-12-05,12.400000,12.800000,11.750000,11.760000,11.760000,23912200
2001-12-06,12.040000,12.400000,11.850000,12.100000,12.100000,12484600
2001-12-07,12.290000,12.300000,11.500000,11.710000,11.710000,7088000
2001-12-10,11.550000,12.150000,11.440000,11.650000,11.650000,8515900
2001-12-11,12.000000,12.430000,11.780000,12.240000,12.240000,14134000
2001-12-12,12.430000,12.430000,11.630000,11.910000,11.910000,8075100
2001-12-13,11.540000,11.800000,10.850000,10.890000,10.890000,7874100
2001-12-14,11.100000,11.200000,10.070000,11.000000,11.000000,10024600
2001-12-17,11.100000,11.140000,10.180000,10.810000,10.810000,8599300
